node,group,url,rss,twitter,facebook,weight,comments
Donbass Insider,Pro-russes ,https://www.donbass-insider.com,,,,,
SOS Donbass,Pro-russes ,https://www.sosdonbass.org,,,,,
Geopolitica.ru,Pro-russes ,https://www.geopolitika.ru/fr,,https://x.com/geopolitica_FR,https://www.facebook.com/GeopoliticaFR,,Retiré des flux RSS
Katehon,Pro-russes ,https://katehon.com/fr,,,https://www.facebook.com/katehoncomnews,,Retiré des flux RSS
Association Dialogue Franco-Russe,Pro-russes ,https://dialoguefrancorusse.com,https://dialoguefrancorusse.com/feed,https://x.com/dfr_paris,https://www.facebook.com/dialoguefrancorusse,,
Stratpol,Pro-russes ,https://stratpol.com,,https://x.com/stratpol_site,https://www.facebook.com/stratpol,,Retiré des flux RSS
Les Orwelliens,Souverainistes,https://comiteorwell.net,https://comiteorwell.net/feed,https://x.com/LesOrwelliens,https://www.facebook.com/ComiteOrwell,,
Académie de Géopolitique de Paris,Souverainistes,https://www.academiedegeopolitiquedeparis.com,https://www.academiedegeopolitiquedeparis.com/feed,https://x.com/rastbeen,https://www.facebook.com/academiedegeopolitiquedeparis,,
Cercle Aristote,Souverainistes,https://cerclearistote.fr,https://cerclearistote.fr/feed,https://x.com/Cercle_Aristote,https://www.facebook.com/lecerclearistote,,
Place d'Armes,Souverainistes,https://www.place-armes.fr,,,,,
Conflits,Souverainistes,https://www.revueconflits.com,,https://x.com/revueconflits,https://www.facebook.com/revueconflits,,Retiré des flux RSS
Front Populaire,Souverainistes,https://frontpopulaire.fr,https://frontpopulaire.fr/rss,https://x.com/FrontPopOff,https://www.facebook.com/FrontPopLarevue,,
Gavroche,Souverainistes,https://gavrochemedia.fr,https://gavrochemedia.fr/feed,https://x.com/Gavroche_media,https://www.facebook.com/gavrochemedia,,
Institut Humanisme Total,Souverainistes,https://instituthumanismetotal.fr,,https://x.com/IHT_fr,https://www.facebook.com/InstitutHumanismeTotal,,
Investig'Action,Souverainistes,https://www.investigaction.net,https://www.investigaction.net/fr/feed/rss,https://x.com/InvestigAction,https://www.facebook.com/InvestigAction,,
Le Média pour Tous,Souverainistes,https://lemediapourtous.fr,,https://x.com/lemediapourtous,https://www.facebook.com/LeMediaPourTous,,Retiré des flux RSS
Reprenons le contrôle !,Souverainistes,https://reprenonslecontrole.fr,https://reprenonslecontrole.fr/feed,https://x.com/RLC_officiel,https://www.facebook.com/reprenonslecontrole,,
Les Crises,Souverainistes,https://www.les-crises.fr,,https://x.com/lescrises,https://www.facebook.com/les.crises,,Retiré des flux RSS
Les Patriotes,Souverainistes,https://les-patriotes.fr,https://les-patriotes.fr/feed,https://x.com/f_philippot,https://www.facebook.com/philippot.f,,
Paris-Berlin-Moscou,Souverainistes,https://www.paris-berlin-moscou.org,https://www.paris-berlin-moscou.org/feed,https://x.com/AxePBM,,,
UPR,Souverainistes,https://www.upr.fr,https://www.upr.fr/feed,https://x.com/UPR_Officiel,https://www.facebook.com/upr.francoisasselineau,,
Visegrád Post,Souverainistes,https://visegradpost.com,,https://x.com/Visegrad_PostFR,https://www.facebook.com/visegradpostfr,,Retiré des flux RSS
Profession Gendarme,Souverainistes,https://www.profession-gendarme.com,,,,,
Le Syndicat des Gilets Jaunes,Gilets jaunes & Agriculteurs,https://www.syndicatgj.fr,,,,,
Coordination Rurale,Gilets jaunes & Agriculteurs,https://www.coordinationrurale.fr,,,,,
